Name,Stat Name,Filter Group,Filter Group Index,Reserved
Card Name,Card Name,,,
Cost,Cost,,,
Type,Type,,,
Affinity,Affinity,,,
Rarity,Rarity,,,
Energy Damage,Energy Damage,Offense,1,
Mana Regen,Mana Regen,Utility,1,
Max Health,Max Health,Defense,0,
Physical Damage,Physical Damage,Offense,0,
Health Regen,Health Regen,Defense,1,
Max Mana,Max Mana,Utility,0,
Energy Pen,Energy Pen,Offense,4,
Physical Armor,Physical Armor,Defense,2,
Cooldown Reduction,Cooldown Reduction,Utility,2,
Physical Pen,Physical Pen,Offense,3,
Energy Armor,Energy Armor,Defense,3,
Crit Chance,Crit Chance,Offense,6,
Lifesteal,Lifesteal,Defense,4,
Crit Bonus,Crit Bonus,Offense,7,
Attack Speed,Attack Speed,Offense,5,
Harvester Placement Time,Harvester Placement Time,,,
Max Movement Speed,Max Movement Speed,,,
Damage Bonus,Damage Bonus,,,
MaxedEnergy Damage,MaxedEnergy Damage,,,
MaxedMana Regen,MaxedMana Regen,,,
MaxedMax Health,MaxedMax Health,,,
MaxedPhysical Damage,MaxedPhysical Damage,,,
MaxedHealth Regen,MaxedHealth Regen,,,
MaxedMax Mana,MaxedMax Mana,,,
MaxedEnergy Pen,MaxedEnergy Pen,,,
MaxedPhysical Armor,MaxedPhysical Armor,,,
MaxedCooldown Reduction,MaxedCooldown Reduction,,,
MaxedPhysical Pen,MaxedPhysical Pen,,,
MaxedEnergy Armor,MaxedEnergy Armor,,,
MaxedCrit Chance,MaxedCrit Chance,,,
MaxedLifesteal,MaxedLifesteal,,,
MaxedCrit Bonus,MaxedCrit Bonus,,,
MaxedAttack Speed,MaxedAttack Speed,,,
MaxedHarvester Placement Time,MaxedHarvester Placement Time,,,
MaxedMax Movement Speed,MaxedMax Movement Speed,,,
MaxedDamage Bonus,MaxedDamage Bonus,,,
Special0,Special0,,,
Special1,Special1,,,
Special2,Special2,,,
MaxedSpecial0,MaxedSpecial0,,,
MaxedSpecial1,MaxedSpecial1,,,
MaxedSpecial2,MaxedSpecial2,,,
Unknown,Unknown,,,
